,keyword,title,address,point,url
0,김포 호텔,라마다앙코르바이윈덤 김포한강호텔,경기 김포시 고촌읍 아라육로152번길 169,3.2,https://www.ramadagimpohanriver.com/ko/
1,김포 호텔,호텔마리나베이 서울,경기 김포시 고촌읍 아라육로152번길 210-50,3.8,https://www.marinabay-seoul.com/marinabayseoul/
2,김포 호텔,레스트호텔,경기 김포시 태장로795번길 151,4.4,https://gimpo-rest.jalib.site/
3,김포 호텔,약암홍염천관광호텔,경기 김포시 대곶면 약암로 965-7,3.0,http://www.yakam.co.kr/
4,김포 호텔,호텔라르,경기 김포시 고촌읍 장차로5번길 5-9,3.4,http://www.lartgimpo.com/html/main.asp
5,김포 호텔,스타비아호텔,경기 김포시 태장로795번길 147,4.1,http://staviahotel.com/?ckattempt=1
7,김포 호텔,아리수호텔,경기 김포시 태장로795번길 123,4.3,https://gp-arisu.jalib.site/
8,김포 호텔,펜타스타호텔 김포,경기 김포시 태장로795번길 111,3.2,https://pentastarhotel.modoo.at/
9,김포 호텔,JJ호텔,경기 김포시 김포한강9로 79 9~10층,4.8,https://www.jjhotelgimpo.com/ko/
10,김포 호텔,엠타워호텔,경기 김포시 김포한강9로75번길 38 9~12층,4.6,https://kpmtower.modoo.at/
14,김포 호텔,검단신도시 호텔 에이치애비뉴,인천 서구 바리미로 31 지오프라자 8층,5.0,https://hotelhavenue.modoo.at/?link=9j4ejfgj
15,김포 호텔,에이치애비뉴 검단신도시점,인천 서구 바리미로 31 6~8층,0.0,https://hotelhavenue.modoo.at/
16,김포 호텔,3S부티크호텔 검단점,인천 서구 원당대로 874 1동,2.8,http://3sboutiquehotel.co.kr/
17,김포 호텔,소노캄고양 웨스트타워,경기 고양시 일산동구 태극로 18,3.6,https://www.sonohotelsresorts.com/calm_gy
19,김포 호텔,퀸타운호텔,경기 고양시 일산동구 정발산로 39 대양빌딩 8~10층,2.2,http://queentownhotel.com/
22,김포 호텔,롯데시티호텔 김포공항,서울 강서구 하늘길 38,4.1,https://www.lottehotel.com/gimpo-city/ko.html
23,김포 호텔,호텔소프라 인천청라점,인천 서구 서곶로301번길 21,3.6,http://www.hotelsopra.com/
24,김포 호텔,카리스호텔,인천 계양구 계양대로 28,3.7,http://www.hotelcharis.com/wp/
25,김포 호텔,소울하다 인천계양점,인천 계양구 계양문화로 58,3.8,https://topstay01.cafe24.com/
27,김포 호텔,코트야드 바이메리어트 서울보타닉파크,서울 강서구 마곡중앙12로 10,1.4,https://www.hotelsouthkorea.com/courtyard-by-marriott-seoul-botanic-park/
30,김포 호텔,호텔그라체,경기 고양시 일산서구 산현로17번길 7-30 1~6층,4.8,http://graziehotel.com/layout/res/home.php?go=main
31,김포 호텔,호텔산타,인천 서구 탁옥로51번길 17,5.0,https://m.booking.naver.com/booking/3/bizes/761894
34,김포 호텔,로얄스퀘어호텔,서울 강서구 공항대로 30,4.6,https://www.royalsquarehotel.com/
35,김포 호텔,포스타호텔,경기 부천시 오정구 석천로531번길 43,5.0,https://fourstar-bucheon.jalib.site/
37,김포 호텔,호텔리버,인천 계양구 계양문화로53번길 6,3.5,http://www.riverhotel.co.kr/default/
40,김포 호텔,보우호텔,인천 계양구 계양문화로59번길 9,2.5,http://www.hotelvow.com/main/main.php
41,김포 호텔,페이지호텔,경기 고양시 덕양구 화신로 271,3.2,https://m.booking.naver.com/booking/3/bizes/862925?area=plt
43,김포 호텔,아마레관광호텔,인천 계양구 장제로730번길 14,2.1,http://www.hotel-amare.com/main/main.php
45,김포 호텔,이코노미호텔 인천부평점,인천 부평구 부평대로296번길 88-6,4.8,https://ekoincheon.modoo.at/
47,김포 호텔,메이필드호텔 서울,서울 강서구 방화대로 94,4.1,https://www.mayfield.co.kr/main/
48,김포 호텔,호텔시에나,경기 파주시 소리천로 31,3.1,http://www.hotelsienna.com/
51,김포 호텔,케이힐스더테라스,경기 파주시 심학산로 628,2.7,https://www.khills.co.kr/
52,김포 호텔,파크뷰테라스호텔,경기 파주시 소리천로 39,3.7,https://pvterrace.co.kr/kor/index.do
54,김포 호텔,호텔디아망,서울 강서구 남부순환로 190,3.7,https://hoteldiamant.co.kr/
57,김포 호텔,메이필드호텔 스위트,서울 강서구 방화대로 94,1.0,https://www.mayfield.co.kr/main/
